TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
18142997,13:46:48,16.09,1400,1400,20000,B,7724556,16.09,7726413,16.15
18142998,13:46:48,16.1,1000,1000,20000,B,7720938,16.1,7726413,16.15
18142999,13:46:48,16.1,500,500,20000,B,7725577,16.1,7726413,16.15
18143000,13:46:48,16.13,500,500,20000,B,7615237,16.13,7726413,16.15
18143001,13:46:48,16.13,600,600,20000,B,7660288,16.13,7726413,16.15
18143002,13:46:48,16.14,500,500,20000,B,7498518,16.14,7726413,16.15
18143003,13:46:48,16.14,200,200,20000,B,7516076,16.14,7726413,16.15
18143004,13:46:48,16.15,10000,50000,20000,B,6939050,16.15,7726413,16.15
18143005,13:46:48,16.15,100,100,20000,B,7019215,16.15,7726413,16.15
18143006,13:46:48,16.15,1000,1000,20000,B,7099445,16.15,7726413,16.15
18143007,13:46:48,16.15,3000,3000,20000,B,7223080,16.15,7726413,16.15
18143008,13:46:48,16.15,400,400,20000,B,7395821,16.15,7726413,16.15
18143009,13:46:48,16.15,500,500,20000,B,7439141,16.15,7726413,16.15
18143010,13:46:48,16.15,200,200,20000,B,7464276,16.15,7726413,16.15
18143011,13:46:48,16.15,100,200,20000,B,7468957,16.15,7726413,16.15
18147921,13:46:53,16.09,400,400,20000,B,7728160,16.09,7728532,16.15
18147922,13:46:53,16.15,100,200,20000,B,7468957,16.15,7728532,16.15
18147923,13:46:53,16.15,200,200,20000,B,7514973,16.15,7728532,16.15
18148156,13:46:53,16.15,100,100,20000,B,7728714,16.15,7728532,16.15
18154530,13:46:57,16.15,2400,2400,20000,S,7730611,16.15,7728532,16.15
18154977,13:46:58,16.15,100,100,20000,S,7730930,16.15,7728532,16.15
18161657,13:47:02,16.16,200,3000,200,B,6853234,16.16,7733433,16.16
18161677,13:47:02,16.15,500,500,20000,S,7733451,16.15,7728532,16.15
18165073,13:47:05,16.15,100,100,20000,S,7734651,16.15,7728532,16.15
18165561,13:47:06,16.15,10000,10000,20000,S,7734962,16.15,7728532,16.15
18165829,13:47:06,16.16,200,3000,200,B,6853234,16.16,7735215,16.16
18165951,13:47:07,16.16,800,3000,800,B,6853234,16.16,7735279,16.16
18166592,13:47:07,16.15,100,100,20000,S,7735687,16.15,7728532,16.15
18166743,13:47:07,16.15,1000,1000,20000,S,7735805,16.15,7728532,16.15
18167847,13:47:09,16.15,100,100,20000,S,7736455,16.15,7728532,16.15
18170004,13:47:10,16.16,100,3000,100,B,6853234,16.16,7736828,16.16
18170007,13:47:10,16.16,200,3000,200,B,6853234,16.16,7736833,16.16
18172635,13:47:11,16.16,300,3000,300,B,6853234,16.16,7737421,16.16
18174544,13:47:14,16.15,600,600,20000,S,7738720,16.15,7728532,16.15
18180255,13:47:18,16.16,1200,3000,5000,B,6853234,16.16,7740429,16.16
18180256,13:47:18,16.16,200,200,5000,B,7261118,16.16,7740429,16.16
18180257,13:47:18,16.16,1200,1200,5000,B,7732686,16.16,7740429,16.16
18188938,13:47:26,16.17,600,600,4400,B,7738119,16.17,7743904,16.17
18191802,13:47:27,16.17,1000,1000,4400,B,7744710,16.17,7743904,16.17
18192325,13:47:28,16.17,100,100,4400,S,7744972,16.17,7743904,16.17
18193405,13:47:29,16.17,100,100,4400,S,7745644,16.17,7743904,16.17
18195265,13:47:30,16.17,2600,3600,4400,S,7745821,16.16,7743904,16.17
18195266,13:47:30,16.16,1000,3600,5000,S,7745821,16.16,7740429,16.16
18196472,13:47:32,16.16,600,600,5000,S,7746538,16.16,7740429,16.16
18199922,13:47:35,16.17,400,700,400,S,7747885,16.17,7747002,16.17
18206971,13:47:40,16.17,300,700,6000,B,7747885,16.17,7750104,16.17
18206972,13:47:40,16.17,3000,3000,6000,B,7749843,16.17,7750104,16.17
18206973,13:47:40,16.17,2700,2700,6000,B,7750096,16.17,7750104,16.17
18207061,13:47:40,16.17,2600,2600,2600,B,7750139,16.17,7750179,16.17
18209291,13:47:41,16.17,1000,1000,1000,B,7750419,16.17,7750628,16.17
18211829,13:47:45,16.17,500,500,2900,S,7751128,16.17,7752184,16.17
18213576,13:47:45,16.17,300,300,2900,S,7752296,16.17,7752184,16.17
18213863,13:47:46,16.17,1000,1000,2900,B,7752526,16.17,7752184,16.17
18215302,13:47:47,16.17,400,400,2900,B,7753329,16.17,7752184,16.17
18215573,13:47:48,16.18,500,500,600,B,6840381,16.18,7753478,16.18
18215574,13:47:48,16.18,100,500,600,B,6840765,16.18,7753478,16.18
18218319,13:47:50,16.18,400,500,1100,B,6840765,16.18,7754346,16.18
18218320,13:47:50,16.18,200,200,1100,B,6848799,16.18,7754346,16.18
18218321,13:47:50,16.18,500,4000,1100,B,6861924,16.18,7754346,16.18
18220188,13:47:50,16.17,100,100,2900,S,7754483,16.17,7752184,16.17
18221636,13:47:52,16.18,100,4000,100,B,6861924,16.18,7755314,16.18
18221683,13:47:52,16.17,200,200,2900,S,7755330,16.17,7752184,16.17
18222196,13:47:53,16.18,3400,4000,5000,B,6861924,16.18,7755633,16.18
18222197,13:47:53,16.18,300,300,5000,B,6864649,16.18,7755633,16.18
18222198,13:47:53,16.18,500,500,5000,B,6950483,16.18,7755633,16.18
18222199,13:47:53,16.18,800,1500,5000,B,6959664,16.18,7755633,16.18
18222469,13:47:53,16.18,100,1500,100,B,6959664,16.18,7755813,16.18
18225755,13:47:56,16.17,400,600,2900,S,7756906,16.17,7752184,16.17
18226337,13:47:57,16.17,200,600,300,S,7756906,16.17,7757304,16.18
18226338,13:47:57,16.18,100,1500,300,B,6959664,16.18,7757304,16.18
18228395,13:47:58,16.18,500,1500,6000,B,6959664,16.18,7757786,16.18
18228396,13:47:58,16.18,500,500,6000,B,7024111,16.18,7757786,16.18
18228397,13:47:58,16.18,400,400,6000,B,7144081,16.18,7757786,16.18
18228398,13:47:58,16.18,100,100,6000,B,7408982,16.18,7757786,16.18
18228399,13:47:58,16.18,500,500,6000,B,7488496,16.18,7757786,16.18
18228400,13:47:58,16.18,1600,1600,6000,B,7544998,16.18,7757786,16.18
18228401,13:47:58,16.18,2000,2000,6000,B,7578253,16.18,7757786,16.18
18228402,13:47:58,16.18,400,800,6000,B,7739408,16.18,7757786,16.18
18229086,13:47:59,16.18,400,800,4000,B,7739408,16.18,7758294,16.19
18229087,13:47:59,16.18,300,300,4000,B,7744474,16.18,7758294,16.19
18229088,13:47:59,16.18,1000,1000,4000,B,7747447,16.18,7758294,16.19
18229089,13:47:59,16.18,1000,1000,4000,B,7755681,16.18,7758294,16.19
18229090,13:47:59,16.19,1300,36516,4000,B,6800165,16.19,7758294,16.19
18231183,13:48:00,16.19,1700,36516,1700,B,6800165,16.19,7758824,16.19
18235314,13:48:04,16.18,100,300,100,B,7758935,16.18,7760389,16.18
18236228,13:48:05,16.18,200,300,18200,B,7758935,16.18,7760862,16.19
18236229,13:48:05,16.18,200,200,18200,B,7759974,16.18,7760862,16.19
18236230,13:48:05,16.19,17800,36516,18200,B,6800165,16.19,7760862,16.19
18246903,13:48:13,16.18,500,500,1000,B,7761014,16.18,7764765,16.18
18246904,13:48:13,16.18,500,600,1000,B,7762237,16.18,7764765,16.18
18256257,13:48:21,16.16,100,100,5000,S,7768114,16.16,7740429,16.16
18259386,13:48:23,16.17,100,100,200,B,7768385,16.17,7768796,16.18
18259387,13:48:23,16.18,100,600,200,B,7762237,16.18,7768796,16.18
18265273,13:48:27,16.17,200,5000,200,B,7770313,16.17,7770522,16.17
18265293,13:48:27,16.17,2300,5000,2300,B,7770313,16.17,7770543,16.17
18265491,13:48:27,16.16,100,100,5000,S,7770676,16.16,7740429,16.16
18268922,13:48:30,16.16,600,2000,5000,S,7772004,16.16,7740429,16.16
18268923,13:48:30,16.16,1000,2000,1000,S,7772004,16.16,7741282,16.16
18268924,13:48:30,16.16,400,2000,900,S,7772004,16.16,7745495,16.16
18269159,13:48:30,16.16,500,500,900,S,7772142,16.16,7745495,16.16
18272048,13:48:32,16.17,800,5000,800,B,7770313,16.17,7772959,16.17
18272479,13:48:33,16.17,600,5000,600,B,7770313,16.17,7773246,16.17
18277213,13:48:37,16.16,100,100,1000,S,7774928,16.16,7746428,16.16
18278140,13:48:38,16.16,500,500,1000,S,7775482,16.16,7746428,16.16
18284157,13:48:41,16.16,400,7900,1000,S,7777107,16.16,7746428,16.16
18284158,13:48:41,16.16,500,7900,500,S,7777107,16.16,7757557,16.16
18284159,13:48:41,16.16,1000,7900,1000,S,7777107,16.16,7761018,16.16
18284160,13:48:41,16.16,1500,7900,1500,S,7777107,16.16,7768164,16.16
18284161,13:48:41,16.16,200,7900,200,S,7777107,16.16,7769215,16.16
18284162,13:48:41,16.16,500,7900,500,S,7777107,16.16,7772619,16.16
18286030,13:48:44,16.16,300,7900,300,B,7777107,16.16,7778269,16.16
18293882,13:48:50,16.15,800,800,20000,S,7781102,16.15,7728532,16.15
18293898,13:48:50,16.15,1100,1100,20000,S,7781126,16.15,7728532,16.15
18294239,13:48:50,16.15,2400,6600,20000,S,7781331,16.15,7728532,16.15
18294240,13:48:50,16.15,1000,6600,1000,S,7781331,16.15,7738965,16.15
18294241,13:48:50,16.15,3200,6600,50000,S,7781331,16.15,7745828,16.15
18297210,13:48:51,16.16,700,7900,700,B,7777107,16.16,7781939,16.16
18300386,13:48:54,16.15,700,700,50000,S,7783112,16.15,7745828,16.15
18300621,13:48:54,16.16,200,7900,200,B,7777107,16.16,7783265,16.16
18301277,13:48:55,16.16,100,7900,100,B,7777107,16.16,7783666,16.16
18301456,13:48:56,16.15,500,500,50000,S,7783751,16.15,7745828,16.15
18304717,13:48:58,16.15,300,300,50000,S,7784755,16.15,7745828,16.15
18305379,13:48:59,16.15,1700,1700,50000,S,7785218,16.15,7745828,16.15
18308316,13:49:01,16.15,1000,1000,50000,S,7786113,16.15,7745828,16.15
18308552,13:49:01,16.15,200,200,50000,S,7786270,16.15,7745828,16.15
18309008,13:49:02,16.16,300,7900,300,B,7777107,16.16,7786589,16.16
18309528,13:49:03,16.15,1000,1000,50000,S,7786898,16.15,7745828,16.15
18311312,13:49:03,16.15,700,700,50000,S,7787075,16.15,7745828,16.15
18312267,13:49:04,16.15,1000,1000,50000,S,7787798,16.15,7745828,16.15
18312456,13:49:05,16.15,1000,1000,50000,S,7787928,16.15,7745828,16.15
18315270,13:49:06,16.16,1600,7900,1600,B,7777107,16.16,7788738,16.16
18315854,13:49:07,16.15,1000,1000,50000,S,7789157,16.15,7745828,16.15
18315924,13:49:07,16.15,100,100,50000,S,7789191,16.15,7745828,16.15
18319799,13:49:10,16.15,2000,2000,50000,S,7790483,16.15,7745828,16.15
18320293,13:49:11,16.16,100,7900,100,B,7777107,16.16,7790787,16.16
18320811,13:49:11,16.15,1000,1000,50000,S,7791034,16.15,7745828,16.15
18324061,13:49:14,16.15,100,100,50000,S,7792344,16.15,7745828,16.15
18326635,13:49:15,16.15,1000,1000,50000,S,7792961,16.15,7745828,16.15
18326992,13:49:16,16.16,100,7900,100,B,7777107,16.16,7793250,16.16
18327103,13:49:16,16.15,100,100,50000,S,7793326,16.15,7745828,16.15
18329686,13:49:17,16.15,100,100,50000,S,7794042,16.15,7745828,16.15
18330276,13:49:18,16.15,900,900,50000,S,7794374,16.15,7745828,16.15
18331061,13:49:19,16.15,3100,3100,50000,S,7794941,16.15,7745828,16.15
18331711,13:49:20,16.15,100,100,50000,S,7795312,16.15,7745828,16.15
18331713,13:49:20,16.15,100,100,50000,S,7795318,16.15,7745828,16.15
18332148,13:49:21,16.15,500,500,50000,S,7795627,16.15,7745828,16.15
18334926,13:49:22,16.15,1000,1000,50000,S,7796067,16.15,7745828,16.15
18335213,13:49:23,16.15,9800,9800,50000,S,7796326,16.15,7745828,16.15
18335298,13:49:23,16.15,5000,5000,50000,S,7796371,16.15,7745828,16.15
18339416,13:49:26,16.15,4000,4000,50000,S,7797884,16.15,7745828,16.15
18341251,13:49:26,16.15,700,700,50000,S,7798024,16.15,7745828,16.15
18341854,13:49:28,16.15,3200,3200,50000,S,7798500,16.15,7745828,16.15
18341917,13:49:28,16.15,1000,1000,50000,S,7798547,16.15,7745828,16.15
18342289,13:49:28,16.16,300,7900,300,B,7777107,16.16,7798813,16.16
18344501,13:49:30,16.15,100,100,50000,S,7799501,16.15,7745828,16.15
18344925,13:49:31,16.15,600,600,50000,S,7799840,16.15,7745828,16.15
18345641,13:49:32,16.15,200,200,50000,S,7800412,16.15,7745828,16.15
18347422,13:49:32,16.16,100,7900,200,B,7777107,16.16,7800707,16.16
18347423,13:49:32,16.16,100,100,200,B,7777867,16.16,7800707,16.16
18348581,13:49:34,16.15,1000,1000,50000,S,7801567,16.15,7745828,16.15
18349059,13:49:35,16.15,500,500,50000,S,7801898,16.15,7745828,16.15
18349218,13:49:35,16.15,1500,8300,50000,S,7802000,16.15,7745828,16.15
18349219,13:49:35,16.15,400,8300,400,S,7802000,16.15,7754272,16.15
18349220,13:49:35,16.15,500,8300,500,S,7802000,16.15,7755256,16.15
18349221,13:49:35,16.15,5900,8300,12000,S,7802000,16.15,7800189,16.15
18349348,13:49:36,16.15,1400,1400,12000,S,7802103,16.15,7800189,16.15
18352587,13:49:38,16.15,200,200,12000,S,7803208,16.15,7800189,16.15
18354423,13:49:39,16.16,100,100,100,B,7781711,16.16,7803523,16.16
18354781,13:49:39,16.15,300,300,12000,S,7803727,16.15,7800189,16.15
18355494,13:49:40,16.15,500,500,12000,S,7804117,16.15,7800189,16.15
18356080,13:49:41,16.15,500,500,12000,S,7804520,16.15,7800189,16.15
18359474,13:49:44,16.16,500,10000,500,B,7784779,16.16,7805833,16.16
18361444,13:49:45,16.15,100,100,12000,S,7806292,16.15,7800189,16.15
18362156,13:49:46,16.15,800,800,12000,S,7806724,16.15,7800189,16.15
18365402,13:49:49,16.15,1000,1000,12000,S,7807859,16.15,7800189,16.15
18366619,13:49:50,16.15,1300,6700,12000,S,7808733,16.15,7800189,16.15
18366620,13:49:50,16.15,5000,6700,5000,S,7808733,16.15,7806646,16.15
18366621,13:49:50,16.15,400,6700,1900,S,7808733,16.15,7806910,16.15
18369246,13:49:52,16.15,300,300,1900,S,7809425,16.15,7806910,16.15
18369424,13:49:52,16.15,700,700,1900,S,7809553,16.15,7806910,16.15
18370088,13:49:53,16.15,100,100,1900,S,7810045,16.15,7806910,16.15
18370262,13:49:54,16.15,300,300,1900,S,7810163,16.15,7806910,16.15
18376479,13:49:58,16.16,100,10000,100,B,7784779,16.16,7812262,16.16
18377285,13:49:59,16.15,100,500,1900,S,7812692,16.15,7806910,16.15
18377286,13:49:59,16.15,400,500,10000,S,7812692,16.15,7811173,16.15
18381329,13:50:03,16.15,8000,8000,10000,S,7814242,16.15,7811173,16.15
18384686,13:50:05,16.15,500,500,10000,S,7815363,16.15,7811173,16.15
18389775,13:50:08,16.15,400,400,10000,S,7816683,16.15,7811173,16.15
18389870,13:50:08,16.15,100,100,10000,S,7816730,16.15,7811173,16.15
18394197,13:50:12,16.15,600,600,10000,S,7818279,16.15,7811173,16.15
18398849,13:50:16,16.15,500,500,5000,B,7820307,16.15,7819606,16.15
18402382,13:50:19,16.15,1700,1700,5000,S,7821667,16.15,7819606,16.15
18402514,13:50:19,16.15,400,400,5000,S,7821758,16.15,7819606,16.15
18405618,13:50:21,16.15,100,100,5000,S,7822610,16.15,7819606,16.15
18405954,13:50:22,16.15,500,500,5000,S,7822851,16.15,7819606,16.15
18406157,13:50:22,16.16,9400,10000,20000,B,7784779,16.16,7823002,16.16
18406158,13:50:22,16.16,500,500,20000,B,7791128,16.16,7823002,16.16
18406159,13:50:22,16.16,900,900,20000,B,7791936,16.16,7823002,16.16
18406160,13:50:22,16.16,1400,1400,20000,B,7794244,16.16,7823002,16.16
18406161,13:50:22,16.16,5000,5000,20000,B,7798413,16.16,7823002,16.16
18406162,13:50:22,16.16,300,300,20000,B,7798977,16.16,7823002,16.16
18406163,13:50:22,16.16,1500,1500,20000,B,7805192,16.16,7823002,16.16
18406164,13:50:22,16.16,1000,1500,20000,B,7806850,16.16,7823002,16.16
18408834,13:50:24,16.16,500,1500,500,B,7806850,16.16,7823716,16.16
18408836,13:50:24,16.15,1800,6200,5000,S,7823719,16.15,7819606,16.15
18413743,13:50:29,16.15,4000,6200,4000,B,7823719,16.15,7825901,16.15
18416910,13:50:30,16.15,100,6200,100,B,7823719,16.15,7826477,16.15
18421456,13:50:35,16.15,300,6200,300,B,7823719,16.15,7828292,16.15
18424592,13:50:36,16.15,500,1000,500,B,7824709,16.15,7829129,16.15
18432994,13:50:44,16.14,600,600,20000,S,7832546,16.14,7735962,16.14
18435790,13:50:46,16.15,500,1000,10000,B,7824709,16.15,7833321,16.15
18435791,13:50:46,16.15,900,900,10000,B,7826020,16.15,7833321,16.15
18435792,13:50:46,16.15,500,500,10000,B,7828456,16.15,7833321,16.15
18435793,13:50:46,16.15,500,500,10000,B,7831744,16.15,7833321,16.15
18435794,13:50:46,16.15,1900,1900,10000,B,7832596,16.15,7833321,16.15
18437076,13:50:48,16.15,200,200,10000,B,7834131,16.15,7833321,16.15
18440672,13:50:50,16.15,500,500,10000,S,7835463,16.15,7833321,16.15
18443259,13:50:52,16.15,700,700,10000,S,7836211,16.15,7833321,16.15
18443954,13:50:53,16.15,1800,1800,10000,S,7836643,16.15,7833321,16.15
18444045,13:50:53,16.15,600,600,10000,S,7836695,16.15,7833321,16.15
18447641,13:50:56,16.15,500,500,10000,S,7837967,16.15,7833321,16.15
18447868,13:50:56,16.15,300,300,10000,S,7838128,16.15,7833321,16.15
18449984,13:50:57,16.15,100,100,10000,S,7838498,16.15,7833321,16.15
18453847,13:51:00,16.16,100,100,1000,B,7807399,16.16,7839844,16.16
18453848,13:51:00,16.16,100,100,1000,B,7812563,16.16,7839844,16.16
18453849,13:51:00,16.16,800,1000,1000,B,7813701,16.16,7839844,16.16
18453920,13:51:00,16.16,200,1000,5000,B,7813701,16.16,7839896,16.16
18453921,13:51:00,16.16,500,500,5000,B,7816704,16.16,7839896,16.16
18453922,13:51:00,16.16,100,100,5000,B,7817817,16.16,7839896,16.16
18453923,13:51:00,16.16,300,300,5000,B,7828217,16.16,7839896,16.16
18453924,13:51:00,16.16,800,800,5000,B,7833177,16.16,7839896,16.16
18453925,13:51:00,16.16,400,400,5000,B,7838037,16.16,7839896,16.16
18453926,13:51:00,16.16,800,800,5000,B,7839392,16.16,7839896,16.16
18458023,13:51:03,16.16,200,200,5000,S,7841715,16.16,7839896,16.16
18459055,13:51:05,16.16,1400,1400,5000,S,7842366,16.16,7839896,16.16
18462334,13:51:07,16.16,300,1000,5000,S,7843303,16.15,7839896,16.16
18462335,13:51:07,16.16,300,1000,300,S,7843303,16.15,7842307,16.16
18462336,13:51:07,16.16,200,1000,200,S,7843303,16.15,7843154,16.16
18462337,13:51:07,16.15,200,1000,10000,S,7843303,16.15,7833321,16.15
18463588,13:51:08,16.17,100,5000,100,B,7770313,16.17,7844041,16.17
18473100,13:51:16,16.16,100,100,400,B,7844163,16.16,7847286,16.16
18473101,13:51:16,16.16,300,1000,400,B,7845597,16.16,7847286,16.16
18474089,13:51:16,16.16,500,1000,500,B,7845597,16.16,7847727,16.16
18474337,13:51:17,16.16,200,1000,600,B,7845597,16.16,7847912,16.16
18474338,13:51:17,16.16,400,1000,600,B,7846793,16.16,7847912,16.16
18476702,13:51:18,16.16,600,1000,3400,B,7846793,16.16,7848436,16.16
18491542,13:51:30,16.16,1000,1000,3400,S,7853607,16.16,7848436,16.16
18492096,13:51:31,16.17,100,5000,100,B,7770313,16.17,7853971,16.17
18495359,13:51:33,16.16,500,500,3400,S,7855079,16.16,7848436,16.16
18495814,13:51:34,16.17,100,5000,100,B,7770313,16.17,7855363,16.17
18498752,13:51:36,16.16,100,100,3400,S,7856277,16.16,7848436,16.16
18499842,13:51:38,16.16,500,500,3400,S,7856956,16.16,7848436,16.16
18506349,13:51:43,16.16,700,1100,3400,S,7859314,16.16,7848436,16.16
18506350,13:51:43,16.16,400,1100,400,S,7859314,16.16,7848503,16.16
18506746,13:51:43,16.16,200,200,5000,S,7859495,16.16,7850486,16.16
18509833,13:51:46,16.16,1000,1000,5000,S,7860563,16.16,7850486,16.16
18513704,13:51:49,16.16,300,300,5000,S,7862006,16.16,7850486,16.16
18517691,13:51:53,16.17,800,5000,800,B,7770313,16.17,7863823,16.17
18519914,13:51:54,16.17,900,900,2000,B,7771410,16.17,7864270,16.17
18519915,13:51:54,16.17,100,100,2000,B,7788056,16.17,7864270,16.17
18519916,13:51:54,16.17,100,100,2000,B,7808438,16.17,7864270,16.17
18519917,13:51:54,16.17,900,1100,2000,B,7831092,16.17,7864270,16.17
18521165,13:51:56,16.16,600,600,5000,S,7865103,16.16,7850486,16.16
18524786,13:52:00,16.17,200,1100,200,B,7831092,16.17,7866636,16.17
18524889,13:52:00,16.16,100,100,5000,S,7866723,16.16,7850486,16.16
18528157,13:52:02,16.17,300,300,15400,B,7841134,16.17,7867635,16.17
18528158,13:52:02,16.17,600,600,15400,B,7841679,16.17,7867635,16.17
18528159,13:52:02,16.17,300,300,15400,B,7841892,16.17,7867635,16.17
18528160,13:52:02,16.17,4700,4700,15400,B,7848402,16.17,7867635,16.17
18528161,13:52:02,16.17,1000,1000,15400,B,7848940,16.17,7867635,16.17
18528162,13:52:02,16.17,5000,5000,15400,B,7852676,16.17,7867635,16.17
18528163,13:52:02,16.17,1300,1300,15400,B,7854055,16.17,7867635,16.17
18528164,13:52:02,16.17,100,100,15400,B,7855514,16.17,7867635,16.17
18528165,13:52:02,16.17,200,200,15400,B,7857269,16.17,7867635,16.17
18528166,13:52:02,16.17,1900,1900,15400,B,7858678,16.17,7867635,16.17
18528329,13:52:02,16.16,2800,3000,5000,S,7867774,16.16,7850486,16.16
18528330,13:52:02,16.16,100,3000,100,S,7867774,16.16,7852703,16.16
18528331,13:52:02,16.16,100,3000,100,S,7867774,16.16,7852770,16.16
18530411,13:52:03,16.16,100,100,100,S,7868095,16.16,7854185,16.16
18530671,13:52:03,16.16,500,500,1000,S,7868261,16.16,7860164,16.16
18530798,13:52:03,16.16,500,2000,1000,S,7868302,16.16,7860164,16.16
18531632,13:52:04,16.16,100,2000,100,S,7868302,16.16,7868781,16.16
18535571,13:52:08,16.15,200,200,10000,S,7870415,16.15,7833321,16.15
18542790,13:52:13,16.15,600,1000,10000,S,7872902,16.15,7833321,16.15
18542791,13:52:13,16.15,400,1000,500,S,7872902,16.15,7834933,16.15
18547133,13:52:17,16.15,100,900,500,S,7874627,16.15,7834933,16.15
18547134,13:52:17,16.15,800,900,800,S,7874627,16.15,7836764,16.15
18547147,13:52:17,16.16,300,2000,300,B,7868302,16.16,7874639,16.16
18549991,13:52:19,16.15,400,400,800,S,7875367,16.15,7839711,16.15
18550690,13:52:20,16.16,1000,2000,1000,B,7868302,16.16,7875856,16.16
18553609,13:52:22,16.15,400,500,800,S,7876844,16.15,7839711,16.15
18553610,13:52:22,16.15,100,500,700,S,7876844,16.15,7841183,16.15
18556987,13:52:24,16.15,600,1700,700,S,7878035,16.15,7841183,16.15
18556988,13:52:24,16.15,1100,1700,1500,S,7878035,16.15,7856291,16.15
18560388,13:52:27,16.15,400,21700,1500,S,7879287,16.15,7856291,16.15
18560389,13:52:27,16.15,400,21700,400,S,7879287,16.15,7866040,16.15
18560390,13:52:27,16.15,5100,21700,5100,S,7879287,16.15,7871150,16.15
18560391,13:52:27,16.15,10000,21700,10000,S,7879287,16.15,7871300,16.15
18560392,13:52:27,16.15,3000,21700,3000,S,7879287,16.15,7871865,16.15
18560393,13:52:27,16.15,300,21700,300,S,7879287,16.15,7873980,16.15
18560394,13:52:27,16.15,300,21700,300,S,7879287,16.15,7874431,16.15
