TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
7378,10:39:17,6.98,400,2000,600,B,7368,6.98,7378,6.98
7379,10:39:17,6.98,200,1000,600,B,7379,6.98,7378,6.98
7380,10:39:17,6.98,800,1000,39400,B,7379,6.98,7380,7
7381,10:39:17,6.98,500,500,39400,B,7381,6.98,7380,7
7382,10:39:17,6.98,500,500,39400,B,7382,6.98,7380,7
7383,10:39:17,6.98,4000,4000,39400,B,7383,6.98,7380,7
7384,10:39:17,6.98,300,300,39400,B,7384,6.98,7380,7
7385,10:39:17,6.99,6700,6700,39400,B,7385,6.99,7380,7
7386,10:39:17,6.99,100,100,39400,B,7386,6.99,7380,7
7387,10:39:17,6.99,1000,1000,39400,B,7387,6.99,7380,7
7388,10:39:17,6.99,5200,5200,39400,B,7388,6.99,7380,7
7389,10:39:17,6.99,2200,2200,39400,B,7389,6.99,7380,7
7390,10:39:17,6.99,5000,5000,39400,B,7390,6.99,7380,7
7391,10:39:17,6.99,1000,1000,39400,B,7391,6.99,7380,7
7392,10:39:17,6.99,1000,1000,39400,B,7392,6.99,7380,7
7393,10:39:17,6.99,10000,10000,39400,B,7393,6.99,7380,7
7394,10:39:17,7,1100,2000,39400,B,7394,7,7380,7
7395,10:39:17,7,300,2000,300,B,7394,7,7395,7
7396,10:39:17,7,400,2000,400,B,7394,7,7396,7.05
7397,10:39:18,7,200,2000,400,B,7394,7,7397,7
7398,10:39:18,7,200,2000,400,B,7398,7,7397,7
7399,10:39:18,7,1800,2000,2000,B,7398,7,7399,7.03
7400,10:39:18,7,200,3700,2000,B,7400,7,7399,7.03
7401,10:39:18,6.98,100,800,100,S,7401,6.9,7401,6.98
7402,10:39:18,6.97,500,800,500,S,7401,6.9,7402,6.97
7403,10:39:18,6.97,200,800,600,S,7401,6.9,7403,6.97
7404,10:39:18,6.97,400,2100,600,S,7404,6.92,7403,6.97
7405,10:39:18,6.95,1700,2100,4000,S,7404,6.92,7405,6.95
7406,10:39:18,6.95,100,100,4000,S,7406,6.94,7405,6.95
7407,10:39:18,6.95,2200,5000,4000,S,7407,6.94,7405,6.95
7408,10:39:18,6.95,2800,5000,32200,S,7407,6.94,7408,6.95
7409,10:39:19,7,400,3700,400,B,7400,7,7409,7
7410,10:39:19,6.98,500,3000,500,S,7410,6.69,7410,6.98
7411,10:39:19,6.98,100,3000,100,S,7410,6.69,7411,6.98
7412,10:39:19,6.97,100,3000,100,S,7410,6.69,7412,6.97
7413,10:39:19,6.97,300,3000,300,S,7410,6.69,7413,6.97
7414,10:39:19,6.95,2000,3000,32200,S,7410,6.69,7408,6.95
7415,10:39:19,6.95,25000,25000,32200,S,7415,6.89,7408,6.95
7416,10:39:20,6.97,400,400,1000,S,7416,6.97,7416,6.97
7417,10:39:20,7,3100,3700,30000,B,7400,7,7417,7
7418,10:39:20,7,1000,1000,30000,B,7418,7,7417,7
7419,10:39:20,7,1500,1500,30000,B,7419,7,7417,7
7420,10:39:20,7,800,800,30000,B,7420,7,7417,7
7421,10:39:20,7,1000,1000,30000,B,7421,7,7417,7
7422,10:39:20,7,900,900,30000,B,7422,7,7417,7
7423,10:39:20,7,500,500,30000,B,7423,7,7417,7
7424,10:39:20,7,1300,1300,30000,B,7424,7,7417,7
7425,10:39:20,7,1000,1000,30000,B,7425,7,7417,7
7426,10:39:20,7,2000,2000,30000,B,7426,7,7417,7
7427,10:39:20,7,1400,1400,30000,B,7427,7,7417,7
7428,10:39:20,7,1100,1100,30000,B,7428,7,7417,7
7429,10:39:20,7,3000,3000,30000,B,7429,7,7417,7
7430,10:39:20,7,100,100,30000,B,7430,7,7417,7
7431,10:39:20,7,200,200,30000,B,7431,7,7417,7
7432,10:39:20,7,1000,1000,30000,B,7432,7,7417,7
7433,10:39:20,7,300,300,30000,B,7433,7,7417,7
7434,10:39:20,7,500,500,30000,B,7434,7,7417,7
7435,10:39:20,7,1000,1000,30000,B,7435,7,7417,7
7436,10:39:20,7,500,500,30000,B,7436,7,7417,7
7437,10:39:20,7,5000,5000,30000,B,7437,7,7417,7
7438,10:39:20,7,2800,3500,30000,B,7438,7,7417,7
7439,10:39:20,7,500,3500,500,B,7438,7,7439,7
7440,10:39:21,7,200,3500,700,B,7438,7,7440,7.01
7441,10:39:21,7.01,500,4600,700,B,7441,7.01,7440,7.01
7442,10:39:21,7.01,1000,4600,1000,B,7441,7.01,7442,7.02
7443,10:39:21,6.97,200,200,1000,S,7443,6.94,7416,6.97
7444,10:39:21,7.01,2900,4600,2900,B,7441,7.01,7444,7.03
7445,10:39:22,6.98,800,1500,800,B,7445,6.98,7445,7.05
7446,10:39:22,6.97,300,300,1000,S,7446,6.97,7416,6.97
7447,10:39:23,6.98,700,1500,1000,B,7445,6.98,7447,6.98
7448,10:39:23,6.99,500,500,1000,S,7448,6.98,7448,6.99
7449,10:39:23,6.99,500,1300,1000,S,7449,6.9,7448,6.99
7450,10:39:23,6.99,500,1300,500,S,7449,6.9,7450,6.99
7451,10:39:23,6.98,300,1300,1000,S,7449,6.9,7447,6.98
7452,10:39:24,7.01,200,4600,1000,B,7441,7.01,7452,7.05
7453,10:39:24,7.01,800,2100,1000,B,7453,7.01,7452,7.05
7454,10:39:24,6.98,200,1000,200,S,7454,6.7,7454,6.98
7455,10:39:24,6.97,100,1000,1000,S,7454,6.7,7416,6.97
7456,10:39:24,6.97,700,1000,2600,S,7454,6.7,7456,6.97
7457,10:39:24,7.01,1300,2100,3000,B,7453,7.01,7457,7.05
7458,10:39:24,7.01,1700,2400,3000,B,7458,7.01,7457,7.05
7459,10:39:24,6.97,100,100,2600,S,7459,6.97,7456,6.97
7460,10:39:24,6.97,1800,25000,2600,S,7460,6.93,7456,6.97
7461,10:39:24,6.97,600,25000,600,S,7460,6.93,7461,6.97
7462,10:39:24,6.97,1200,25000,1200,S,7460,6.93,7462,6.97
7463,10:39:24,6.95,2400,25000,32200,S,7460,6.93,7408,6.95
7464,10:39:24,6.95,9900,25000,9900,S,7460,6.93,7464,6.95
7465,10:39:24,6.95,9100,25000,30300,S,7460,6.93,7465,6.95
7466,10:39:24,6.95,100,100,30300,S,7466,6.94,7465,6.95
7467,10:39:25,7.01,100,2400,100,B,7458,7.01,7467,7.04
7468,10:39:25,7,700,1000,700,S,7468,7,7468,7
7469,10:39:25,7,100,1000,100,S,7468,7,7469,7
7470,10:39:25,7,200,1000,300,S,7468,7,7470,7
7471,10:39:25,7.01,600,2400,1000,B,7458,7.01,7471,7.05
7472,10:39:25,7.02,400,3000,1000,B,7472,7.02,7471,7.05
7473,10:39:26,7.02,2600,3000,3200,B,7472,7.02,7473,7.05
7474,10:39:26,7.02,300,300,3200,B,7474,7.02,7473,7.05
7475,10:39:26,7.02,300,2000,3200,B,7475,7.02,7473,7.05
7476,10:39:26,7.02,1200,2000,1200,B,7475,7.02,7476,7.05
7477,10:39:26,7.02,200,2000,200,B,7475,7.02,7477,7.02
7478,10:39:27,7.01,900,900,15000,S,7478,6.95,7478,7.01
7479,10:39:27,7.02,300,2000,3500,B,7475,7.02,7479,7.05
7480,10:39:27,7.02,1300,1300,3500,B,7480,7.02,7479,7.05
7481,10:39:27,7.02,100,100,3500,B,7481,7.02,7479,7.05
7482,10:39:27,7.02,100,100,3500,B,7482,7.02,7479,7.05
7483,10:39:27,7.02,1700,1900,3500,B,7483,7.02,7479,7.05
7484,10:39:27,7.02,200,1900,2100,B,7483,7.02,7484,7.05
7485,10:39:27,7.02,1900,4000,2100,B,7485,7.02,7484,7.05
7486,10:39:27,7.02,300,4000,300,B,7485,7.02,7486,7.02
7487,10:39:27,7.02,300,4000,300,B,7485,7.02,7487,7.04
7488,10:39:28,7.01,3500,3500,15000,S,7488,6.98,7478,7.01
7489,10:39:28,7.01,2000,2000,15000,S,7489,7,7478,7.01
7490,10:39:28,7.01,800,800,15000,S,7490,6.97,7478,7.01
7491,10:39:28,7.01,2300,2300,15000,S,7491,6.88,7478,7.01
7492,10:39:28,7.01,5500,12000,15000,S,7492,6.98,7478,7.01
7493,10:39:28,7.01,2000,12000,2000,S,7492,6.98,7493,7.01
7494,10:39:28,7.01,1100,12000,1100,S,7492,6.98,7494,7.01
7495,10:39:28,7,100,12000,300,S,7492,6.98,7470,7
7496,10:39:28,7,200,12000,200,S,7492,6.98,7496,7
7497,10:39:28,7,500,12000,500,S,7492,6.98,7497,7
7498,10:39:28,7,2600,12000,17200,S,7492,6.98,7498,7
7499,10:39:28,7.02,1300,4000,1300,B,7485,7.02,7499,7.05
7500,10:39:28,7,1000,1000,17200,S,7500,6.98,7498,7
7501,10:39:28,7.02,200,4000,1500,B,7485,7.02,7501,7.04
7502,10:39:28,7.03,1300,17100,1500,B,7502,7.03,7501,7.04
7503,10:39:29,7.03,3600,17100,3600,B,7502,7.03,7503,7.05
7504,10:39:29,7,13600,40900,17200,S,7504,6.95,7498,7
7505,10:39:29,7,600,40900,600,S,7504,6.95,7505,7
7506,10:39:29,7,100,40900,100,S,7504,6.95,7506,7
7507,10:39:29,7,3600,40900,3600,S,7504,6.95,7507,7
7508,10:39:29,7,13200,40900,13200,S,7504,6.95,7508,7
7509,10:39:29,7,1500,40900,1500,S,7504,6.95,7509,7
7510,10:39:29,7,1800,40900,1800,S,7504,6.95,7510,7
7511,10:39:29,6.98,500,40900,500,S,7504,6.95,7511,6.98
7512,10:39:29,6.98,6000,40900,6300,S,7504,6.95,7512,6.98
7513,10:39:29,6.98,300,16800,6300,S,7513,6.94,7512,6.98
7514,10:39:29,6.98,2000,16800,2000,S,7513,6.94,7514,6.98
7515,10:39:29,6.98,100,16800,100,S,7513,6.94,7515,6.98
7516,10:39:29,6.98,2000,16800,2000,S,7513,6.94,7516,6.98
7517,10:39:29,6.98,2000,16800,2000,S,7513,6.94,7517,6.98
7518,10:39:29,6.98,200,16800,200,S,7513,6.94,7518,6.98
7519,10:39:29,6.97,2000,16800,2000,S,7513,6.94,7519,6.97
7520,10:39:29,6.97,1100,16800,1100,S,7513,6.94,7520,6.97
7521,10:39:29,6.97,300,16800,300,S,7513,6.94,7521,6.97
7522,10:39:29,6.95,6800,16800,30300,S,7513,6.94,7465,6.95
7523,10:39:29,7.03,3400,17100,3400,B,7502,7.03,7523,7.05
7524,10:39:29,7.03,3100,17100,3100,B,7502,7.03,7524,7.04
7525,10:39:29,7.01,10000,10000,10000,S,7525,7.01,7525,7.01
7526,10:39:30,7.03,300,17100,300,B,7502,7.03,7526,7.05
7527,10:39:31,7.01,100,1800,100,S,7527,7,7527,7.01
7528,10:39:31,7.01,200,1800,200,S,7527,7,7528,7.01
7529,10:39:31,7.01,1500,1800,8100,S,7527,7,7529,7.01
7530,10:39:31,7.02,200,1000,200,B,7530,7.02,7530,7.03
7531,10:39:31,7.01,1700,1700,8100,S,7531,6.97,7529,7.01
7532,10:39:31,7.01,4900,10000,8100,S,7532,6.95,7529,7.01
7533,10:39:31,7.01,100,10000,100,S,7532,6.95,7533,7.01
7534,10:39:31,7,700,10000,700,S,7532,6.95,7534,7
7535,10:39:31,6.98,4300,10000,5000,S,7532,6.95,7535,6.98
7536,10:39:32,7.01,9100,25000,9100,S,7536,6.94,7536,7.01
7537,10:39:32,7,500,25000,500,S,7536,6.94,7537,7
7538,10:39:32,7,2100,25000,2100,S,7536,6.94,7538,7
7539,10:39:32,6.98,700,25000,5000,S,7536,6.94,7535,6.98
7540,10:39:32,6.98,500,25000,500,S,7536,6.94,7540,6.98
7541,10:39:32,6.95,12100,25000,30300,S,7536,6.94,7465,6.95
7542,10:39:33,7,10000,10000,13100,B,7542,7,7542,7
7543,10:39:33,7.02,800,1000,13100,B,7530,7.02,7542,7
7544,10:39:33,7.02,2300,2600,13100,B,7544,7.02,7542,7.02
7545,10:39:33,7.01,100,900,100,B,7545,7.01,7545,7.05
7546,10:39:34,7.01,100,900,100,B,7545,7.01,7546,7.05
7547,10:39:34,7.01,700,900,19800,B,7545,7.01,7547,7.01
7548,10:39:34,7.02,300,2600,3000,B,7544,7.02,7548,7.03
7549,10:39:34,7.03,2700,17100,3000,B,7502,7.03,7548,7.03
7550,10:39:34,7.03,100,17100,100,B,7502,7.03,7550,7.03
7551,10:39:34,7.01,200,200,19800,S,7551,7.01,7547,7.01
7552,10:39:34,7.03,100,17100,100,B,7502,7.03,7552,7.05
7553,10:39:34,7.02,100,5000,100,B,7553,7.02,7553,7.05
7554,10:39:34,7.02,500,5000,500,B,7553,7.02,7554,7.02
7555,10:39:34,7.02,4400,5000,12200,B,7553,7.02,7555,7.05
7556,10:39:34,7.03,2500,17100,12200,B,7502,7.03,7555,7.05
7557,10:39:34,7.03,5000,5000,12200,B,7557,7.03,7555,7.05
7558,10:39:34,7.03,300,3800,12200,B,7558,7.03,7555,7.05
7559,10:39:35,7.01,500,500,19800,S,7559,6.98,7547,7.01
7560,10:39:35,7.02,700,700,1400,S,7560,7,7560,7.02
7561,10:39:35,7.03,300,3800,300,B,7558,7.03,7561,7.05
7562,10:39:35,7.02,700,2500,1400,S,7562,7,7560,7.02
7563,10:39:35,7.02,1800,2500,11100,S,7562,7,7563,7.02
7564,10:39:35,7.02,5600,5600,11100,S,7564,7.02,7563,7.02
7565,10:39:35,7.03,3200,3800,14300,B,7558,7.03,7565,7.03
7566,10:39:35,7.03,10100,10100,14300,B,7566,7.03,7565,7.03
7567,10:39:35,7.03,1000,1000,14300,B,7567,7.03,7565,7.03
7568,10:39:36,7.03,2000,2200,2000,B,7568,7.03,7568,7.04
7569,10:39:36,7.02,1000,1000,11100,S,7569,7,7563,7.02
7570,10:39:36,7.02,300,300,11100,S,7570,7.01,7563,7.02
7571,10:39:36,7.03,200,2200,400,B,7568,7.03,7571,7.05
7572,10:39:36,7.03,200,1500,400,B,7572,7.03,7571,7.05
7573,10:39:36,7.03,400,1500,400,B,7572,7.03,7573,7.05
7574,10:39:36,7.03,700,1500,700,B,7572,7.03,7574,7.03
7575,10:39:37,7.02,2400,23900,11100,S,7575,7,7563,7.02
7576,10:39:37,7.02,300,23900,300,S,7575,7,7576,7.02
7577,10:39:37,7.02,21200,23900,22700,S,7575,7,7577,7.02
7578,10:39:37,7.02,1000,1000,22700,S,7578,6.84,7577,7.02
7579,10:39:37,7.02,100,100,22700,S,7579,7,7577,7.02
7580,10:39:37,7.02,400,2000,22700,S,7580,7,7577,7.02
7581,10:39:37,7.02,1600,2000,3800,S,7580,7,7581,7.02
7582,10:39:37,7.03,200,1500,900,B,7572,7.03,7582,7.04
7583,10:39:37,7.03,700,1000,900,B,7583,7.03,7582,7.04
7584,10:39:37,7.03,300,1000,1700,B,7583,7.03,7584,7.05
7585,10:39:37,7.03,1400,20000,1700,B,7585,7.03,7584,7.05
7586,10:39:37,7.03,18600,20000,20000,B,7585,7.03,7586,7.05
7587,10:39:37,7.03,1400,5000,20000,B,7587,7.03,7586,7.05
7588,10:39:37,7.03,3600,5000,51000,B,7587,7.03,7588,7.04
7589,10:39:37,7.03,5500,5500,51000,B,7589,7.03,7588,7.04
7590,10:39:37,7.03,100,100,51000,B,7590,7.03,7588,7.04
7591,10:39:37,7.03,800,800,51000,B,7591,7.03,7588,7.04
7592,10:39:37,7.03,300,300,51000,B,7592,7.03,7588,7.04
7593,10:39:37,7.03,3000,3000,51000,B,7593,7.03,7588,7.04
7594,10:39:37,7.03,9000,9000,51000,B,7594,7.03,7588,7.04
7595,10:39:37,7.04,1000,1000,51000,B,7595,7.04,7588,7.04
7596,10:39:37,7.04,700,700,51000,B,7596,7.04,7588,7.04
7597,10:39:37,7.04,27000,50000,51000,B,7597,7.04,7588,7.04
7598,10:39:38,7.02,1000,1000,3800,S,7598,6.97,7581,7.02
7599,10:39:38,7.03,300,1000,300,B,7599,7.03,7599,7.05
7600,10:39:38,7.03,200,1000,200,B,7599,7.03,7600,7.04
7601,10:39:38,7.03,500,1000,6800,B,7599,7.03,7601,7.05
7602,10:39:38,7.04,6300,50000,6800,B,7597,7.04,7601,7.05
7603,10:39:38,7.04,1300,50000,1300,B,7597,7.04,7603,7.05
7604,10:39:39,7.04,1900,50000,1900,B,7597,7.04,7604,7.05
7605,10:39:39,7.02,800,800,3800,S,7605,6.94,7581,7.02
7606,10:39:39,7.04,300,50000,300,B,7597,7.04,7606,7.04
7607,10:39:39,7.04,13200,50000,15600,B,7597,7.04,7607,7.04
7608,10:39:39,7.04,700,700,15600,B,7608,7.04,7607,7.04
7609,10:39:39,7.04,400,400,15600,B,7609,7.04,7607,7.04
7610,10:39:39,7.04,100,100,15600,B,7610,7.04,7607,7.04
7611,10:39:39,7.04,1200,3000,15600,B,7611,7.04,7607,7.04
7612,10:39:39,7.04,1800,3000,2000,B,7611,7.04,7612,7.05
7613,10:39:39,7.04,200,2000,2000,B,7613,7.04,7612,7.05
7614,10:39:39,7.04,1400,2000,1400,B,7613,7.04,7614,7.05
7615,10:39:39,7.04,200,2000,200,B,7613,7.04,7615,7.05
7616,10:39:39,7.04,100,2000,100,B,7613,7.04,7616,7.05
7617,10:39:40,7.03,400,400,10400,S,7617,7,7617,7.03
7618,10:39:40,7.04,100,2000,1400,B,7613,7.04,7618,7.05
7619,10:39:40,7.04,1300,6000,1400,B,7619,7.04,7618,7.05
7620,10:39:40,7.04,100,6000,100,B,7619,7.04,7620,7.04
7621,10:39:40,7.03,8000,8000,10400,S,7621,7.01,7617,7.03
7622,10:39:40,7.04,4600,6000,32000,B,7619,7.04,7622,7.05
7623,10:39:40,7.04,500,500,32000,B,7623,7.04,7622,7.05
7624,10:39:40,7.04,2100,2100,32000,B,7624,7.04,7622,7.05
7625,10:39:40,7.04,500,500,32000,B,7625,7.04,7622,7.05
7626,10:39:40,7.04,10000,10000,32000,B,7626,7.04,7622,7.05
7627,10:39:40,7.04,1100,1100,32000,B,7627,7.04,7622,7.05
7628,10:39:40,7.04,100,100,32000,B,7628,7.04,7622,7.05
7629,10:39:40,7.04,500,500,32000,B,7629,7.04,7622,7.05
7630,10:39:40,7.04,1000,1000,32000,B,7630,7.04,7622,7.05
7631,10:39:40,7.04,5000,5000,32000,B,7631,7.04,7622,7.05
7632,10:39:40,7.04,6600,20400,32000,B,7632,7.04,7622,7.05
7633,10:39:40,7.04,10000,20400,10000,B,7632,7.04,7633,7.04
7634,10:39:41,7.04,200,20400,200,B,7632,7.04,7634,7.05
7635,10:39:41,7.04,2000,20400,2000,B,7632,7.04,7635,7.05
7636,10:39:41,7.04,1400,20400,1400,B,7632,7.04,7636,7.05
7637,10:39:41,7.03,400,400,10400,S,7637,7,7617,7.03
7638,10:39:41,7.03,1600,2000,10400,S,7638,7.03,7617,7.03
7639,10:39:41,7.03,400,2000,2300,S,7638,7.03,7639,7.03
7640,10:39:42,7.03,1000,1000,2300,S,7640,7.03,7639,7.03
7641,10:39:42,7.04,200,20400,500,B,7632,7.04,7641,7.04
7642,10:39:42,7.04,300,3400,500,B,7642,7.04,7641,7.04
7643,10:39:43,7.04,500,3400,500,B,7642,7.04,7643,7.05
7644,10:39:43,7.03,900,1000,2300,S,7644,7.03,7639,7.03
7645,10:39:43,7.03,100,1000,500,S,7644,7.03,7645,7.03
7646,10:39:43,7.04,800,3400,800,B,7642,7.04,7646,7.04
7647,10:39:43,7.03,100,100,500,S,7647,7.03,7645,7.03
7648,10:39:43,7.03,300,1000,500,S,7648,6.69,7645,7.03
7649,10:39:43,7.03,100,1000,100,S,7648,6.69,7649,7.03
7650,10:39:43,7.03,600,1000,2000,S,7648,6.69,7650,7.03
7651,10:39:43,7.04,200,3400,200,B,7642,7.04,7651,7.04
7652,10:39:43,7.04,1600,3400,4600,B,7642,7.04,7652,7.04
7653,10:39:43,7.04,800,800,4600,B,7653,7.04,7652,7.04
7654,10:39:44,7.05,1000,4100,1000,B,7654,7.05,7654,7.05
7655,10:39:44,7.05,500,4100,500,B,7654,7.05,7655,7.05
7656,10:39:44,7.05,2600,4100,4000,B,7654,7.05,7656,7.05
7657,10:39:44,7.05,1400,4000,4000,B,7657,7.05,7656,7.05
7658,10:39:44,7.05,2600,4000,3500,B,7657,7.05,7658,7.05
7659,10:39:44,7.05,900,2000,3500,B,7659,7.05,7658,7.05
7660,10:39:44,7.05,600,2000,600,B,7659,7.05,7660,7.05
7661,10:39:44,7.04,1400,1400,4600,S,7661,6.99,7652,7.04
7662,10:39:45,7.05,500,2000,500,B,7659,7.05,7662,7.05
7663,10:39:45,7.05,3000,10500,3000,B,7663,7.05,7663,7.05
7664,10:39:45,7.05,300,10500,300,B,7663,7.05,7664,7.05
7665,10:39:45,7.05,1800,10500,1800,B,7663,7.05,7665,7.05
7666,10:39:45,7.05,3100,10500,3100,B,7663,7.05,7666,7.05
7667,10:39:46,7.05,300,10500,300,B,7663,7.05,7667,7.05
7668,10:39:46,7.04,500,500,4600,S,7668,7.02,7652,7.04
7669,10:39:46,7.05,2000,10500,2000,B,7663,7.05,7669,7.05
7670,10:39:46,7.05,500,500,1000,B,7670,7.05,7670,7.05
7671,10:39:46,7.05,500,15000,1000,B,7671,7.05,7670,7.05
7672,10:39:46,7.04,300,1000,4600,S,7672,7.01,7652,7.04
7673,10:39:46,7.04,700,1000,700,S,7672,7.01,7673,7.04
7674,10:39:47,7.04,500,7300,500,S,7674,7.04,7674,7.04
7675,10:39:47,7.04,6800,7300,20700,S,7674,7.04,7675,7.04
7676,10:39:47,7.04,5000,5000,20700,S,7676,7.01,7675,7.04
7677,10:39:47,7.04,100,100,20700,S,7677,7.03,7675,7.04
7678,10:39:47,7.05,200,15000,200,B,7671,7.05,7678,7.05
7679,10:39:47,7.04,3200,3200,20700,S,7679,7.04,7675,7.04
7680,10:39:47,7.04,500,500,20700,S,7680,7.02,7675,7.04
7681,10:39:48,7.04,5100,12500,20700,S,7681,7.04,7675,7.04
7682,10:39:48,7.04,1400,12500,1400,S,7681,7.04,7682,7.04
7683,10:39:48,7.04,100,12500,100,S,7681,7.04,7683,7.04
7684,10:39:48,7.04,900,12500,900,S,7681,7.04,7684,7.04
7685,10:39:48,7.04,1200,12500,1200,S,7681,7.04,7685,7.04
7686,10:39:48,7.04,1100,12500,1100,S,7681,7.04,7686,7.04
7687,10:39:48,7.04,700,12500,700,S,7681,7.04,7687,7.04
7688,10:39:48,7.04,2000,12500,14300,S,7681,7.04,7688,7.04
7689,10:39:48,7.05,500,15000,500,B,7671,7.05,7689,7.05
7690,10:39:48,7.05,3300,15000,3300,B,7671,7.05,7690,7.05
7691,10:39:48,7.05,3100,15000,3100,B,7671,7.05,7691,7.05
7692,10:39:48,7.04,10000,10000,14300,S,7692,7.02,7688,7.04
7693,10:39:48,7.05,3400,15000,3400,B,7671,7.05,7693,7.05
7694,10:39:49,7.05,1600,15000,1600,B,7671,7.05,7694,7.05
7695,10:39:49,7.04,2300,28000,14300,S,7695,7.01,7688,7.04
7696,10:39:49,7.04,2700,28000,2700,S,7695,7.01,7696,7.04
7697,10:39:49,7.04,2000,28000,2000,S,7695,7.01,7697,7.04
7698,10:39:49,7.04,3400,28000,3400,S,7695,7.01,7698,7.04
7699,10:39:49,7.04,2500,28000,2500,S,7695,7.01,7699,7.04
7700,10:39:49,7.04,12800,28000,12800,S,7695,7.01,7700,7.04
7701,10:39:49,7.04,2300,28000,6500,S,7695,7.01,7701,7.04
7702,10:39:49,7.05,500,15000,500,B,7671,7.05,7702,7.05
7703,10:39:49,7.04,1000,1000,6500,S,7703,7,7701,7.04
7704,10:39:49,7.05,1900,15000,7300,B,7671,7.05,7704,7.05
7705,10:39:49,7.05,3000,3000,7300,B,7705,7.05,7704,7.05
7706,10:39:49,7.05,400,400,7300,B,7706,7.05,7704,7.05
7707,10:39:49,7.05,500,500,7300,B,7707,7.05,7704,7.05
7708,10:39:49,7.05,1500,10000,7300,B,7708,7.05,7704,7.05
7709,10:39:49,7.05,8500,10000,35400,B,7708,7.05,7709,7.05
7710,10:39:49,7.05,600,600,35400,B,7710,7.05,7709,7.05
7711,10:39:49,7.05,100,100,35400,B,7711,7.05,7709,7.05
7712,10:39:49,7.05,5000,5000,35400,B,7712,7.05,7709,7.05
7713,10:39:49,7.05,10000,10000,35400,B,7713,7.05,7709,7.05
7714,10:39:49,7.05,11200,35000,35400,B,7714,7.05,7709,7.05
7715,10:39:49,7.05,5000,35000,5000,B,7714,7.05,7715,7.05
7716,10:39:50,7.05,500,35000,500,B,7714,7.05,7716,7.05
7717,10:39:50,7.04,3200,16000,6500,S,7717,6.99,7701,7.04
7718,10:39:50,7.04,1100,16000,1100,S,7717,6.99,7718,7.04
7719,10:39:50,7.04,500,16000,500,S,7717,6.99,7719,7.04
7720,10:39:50,7.04,800,16000,800,S,7717,6.99,7720,7.04
7721,10:39:50,7.04,200,16000,200,S,7717,6.99,7721,7.04
7722,10:39:50,7.04,100,16000,100,S,7717,6.99,7722,7.04
7723,10:39:50,7.04,500,16000,500,S,7717,6.99,7723,7.04
7724,10:39:50,7.04,100,16000,100,S,7717,6.99,7724,7.04
7725,10:39:50,7.04,2200,16000,2200,S,7717,6.99,7725,7.04
7726,10:39:50,7.04,2600,16000,2600,S,7717,6.99,7726,7.04
7727,10:39:50,7.04,1100,16000,1100,S,7717,6.99,7727,7.04
7728,10:39:50,7.04,2000,16000,2000,S,7717,6.99,7728,7.04
7729,10:39:50,7.04,1600,16000,10000,S,7717,6.99,7729,7.04
7730,10:39:50,7.05,4400,35000,4400,B,7714,7.05,7730,7.05
7731,10:39:50,7.05,400,35000,400,B,7714,7.05,7731,7.05
7732,10:39:50,7.05,500,35000,500,B,7714,7.05,7732,7.05
7733,10:39:50,7.05,1200,35000,1200,B,7714,7.05,7733,7.05
7734,10:39:50,7.04,500,500,10000,S,7734,7.04,7729,7.04
7735,10:39:50,7.05,1000,35000,1000,B,7714,7.05,7735,7.05
7736,10:39:50,7.04,1600,1600,10000,S,7736,7.03,7729,7.04
7737,10:39:50,7.05,500,35000,500,B,7714,7.05,7737,7.05
7738,10:39:50,7.05,3000,35000,3000,B,7714,7.05,7738,7.05
7739,10:39:51,7.05,1000,35000,1000,B,7714,7.05,7739,7.05
7740,10:39:51,7.04,800,800,10000,S,7740,7.01,7729,7.04
7741,10:39:51,7.05,1000,35000,1000,B,7714,7.05,7741,7.05
7742,10:39:51,7.05,1000,35000,1000,B,7714,7.05,7742,7.05
7743,10:39:51,7.05,1000,35000,1000,B,7714,7.05,7743,7.05
7744,10:39:51,7.05,500,35000,500,B,7714,7.05,7744,7.05
7745,10:39:51,7.05,100,35000,100,B,7714,7.05,7745,7.05
7746,10:39:52,7.05,300,35000,300,B,7714,7.05,7746,7.05
7747,10:39:52,7.05,2200,35000,2200,B,7714,7.05,7747,7.05
7748,10:39:52,7.05,100,35000,100,B,7714,7.05,7748,7.05
7749,10:39:52,7.05,100,35000,4000,B,7714,7.05,7749,7.05
7750,10:39:52,7.05,3900,7200,4000,B,7750,7.05,7749,7.05
7751,10:39:52,7.05,3300,7200,12300,B,7750,7.05,7751,7.05
7752,10:39:52,7.05,2500,2500,12300,B,7752,7.05,7751,7.05
7753,10:39:52,7.05,4000,4000,12300,B,7753,7.05,7751,7.05
7754,10:39:52,7.05,100,100,12300,B,7754,7.05,7751,7.05
7755,10:39:52,7.05,2400,3000,12300,B,7755,7.05,7751,7.05
7756,10:39:52,7.05,600,3000,5500,B,7755,7.05,7756,7.05
7757,10:39:52,7.05,4900,18100,5500,B,7757,7.05,7756,7.05
7758,10:39:52,7.05,100,18100,100,B,7757,7.05,7758,7.05
7759,10:39:52,7.05,300,18100,300,B,7757,7.05,7759,7.05
7760,10:39:52,7.05,200,18100,200,B,7757,7.05,7760,7.05
7761,10:39:52,7.05,800,18100,800,B,7757,7.05,7761,7.05
